Delivery_person_Age,Delivery_person_Ratings,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken (min),Time_Orderd_minute,Time_Orderd_second,Time_Order_picked_minute,Time_Order_picked_second
35.0,4.9,Fog,Medium,2,Meal,electric_scooter,0.0,No,Metropolitian,18,18.0,35.0,18.0,40.0
22.0,4.8,Sandstorms,Jam,1,Snack,scooter,1.0,No,Urban,22,20.0,40.0,20.0,55.0
28.0,4.8,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,23,8.0,25.0,8.0,40.0
39.0,4.0,Stormy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,48,17.0,45.0,17.0,55.0
29.0,4.5,Windy,Low,1,Snack,scooter,0.0,No,Urban,13,22.0,25.0,22.0,40.0
39.0,4.6,Sandstorms,High,2,Drinks,motorcycle,1.0,No,Metropolitian,32,11.0,30.0,11.0,40.0
25.0,4.9,Sandstorms,Jam,2,Snack,electric_scooter,0.0,No,Urban,16,21.0,45.0,21.0,50.0
34.0,5.0,Cloudy,Medium,2,Snack,electric_scooter,0.0,No,Urban,19,17.0,25.0,17.0,30.0
22.0,4.8,Sunny,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,18,9.0,40.0,9.0,45.0
27.0,5.0,Windy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,27,20.0,55.0,21.0,5.0
28.0,4.5,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Urban,25,17.0,10.0,17.0,20.0
32.0,5.0,Stormy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,31,18.0,25.0,18.0,40.0
35.0,3.9,Windy,Jam,1,Snack,motorcycle,2.0,No,Metropolitian,38,19.0,55.0,20.0,10.0
35.0,4.7,Sunny,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,17,21.0,15.0,21.0,25.0
30.0,4.6,Cloudy,Low,0,Buffet,motorcycle,0.0,No,Urban,24,10.0,40.0,10.0,55.0
39.0,4.8,Fog,High,2,Drinks,scooter,1.0,No,Urban,26,11.0,20.0,11.0,25.0
20.0,4.7,Sandstorms,Medium,2,Snack,scooter,1.0,No,Urban,16,17.0,10.0,17.0,15.0
20.0,4.7,Fog,Medium,2,Buffet,motorcycle,0.0,No,Urban,17,18.0,25.0,18.0,35.0
34.0,4.2,Windy,Low,0,Snack,motorcycle,0.0,No,Urban,24,23.0,10.0,23.0,15.0
22.0,4.7,Windy,Medium,0,Meal,motorcycle,,No,Metropolitian,24,17.0,15.0,17.0,30.0
37.0,4.3,Stormy,High,2,Meal,scooter,1.0,No,Metropolitian,34,11.0,55.0,12.0,5.0
20.0,4.8,Cloudy,Low,1,Snack,motorcycle,1.0,No,Urban,16,9.0,30.0,9.0,45.0
33.0,4.9,Windy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,26,22.0,40.0,22.0,50.0
21.0,5.0,Fog,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,25,17.0,10.0,17.0,15.0
33.0,4.6,Fog,Medium,0,Meal,motorcycle,2.0,No,Metropolitian,49,17.0,10.0,17.0,25.0
24.0,4.6,Windy,Medium,2,Snack,electric_scooter,0.0,No,Urban,24,18.0,30.0,18.0,40.0
32.0,4.9,Sandstorms,Low,1,Buffet,scooter,1.0,No,Metropolitian,24,23.0,55.0,24.0,10.0
28.0,4.6,Stormy,Jam,2,Drinks,electric_scooter,0.0,No,Metropolitian,16,19.0,45.0,19.0,50.0
21.0,4.7,Windy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,27,20.0,30.0,20.0,40.0
39.0,4.9,Fog,High,0,Drinks,motorcycle,1.0,No,Metropolitian,25,11.0,10.0,11.0,15.0
20.0,4.5,Sandstorms,Jam,1,Buffet,scooter,1.0,No,Urban,25,19.0,30.0,19.0,35.0
36.0,5.0,Fog,Low,2,Meal,scooter,1.0,No,Urban,15,8.0,20.0,8.0,25.0
32.0,4.5,Fog,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,30,20.0,30.0,20.0,35.0
30.0,4.7,Windy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,24,22.0,25.0,22.0,30.0
23.0,4.6,Windy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,27,21.0,30.0,21.0,35.0
21.0,4.8,Windy,Medium,2,Buffet,scooter,1.0,No,,27,15.0,25.0,15.0,35.0
31.0,4.2,Windy,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,32,17.0,25.0,17.0,35.0
20.0,4.5,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,29,20.0,15.0,20.0,20.0
28.0,4.5,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,27,10.0,25.0,10.0,35.0
22.0,4.9,Cloudy,Low,1,Snack,motorcycle,0.0,No,Metropolitian,11,8.0,25.0,8.0,30.0
20.0,4.7,Cloudy,Medium,1,Buffet,motorcycle,1.0,No,Urban,13,17.0,15.0,17.0,20.0
34.0,4.8,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,27,22.0,45.0,22.0,50.0
38.0,4.8,Windy,High,1,Snack,scooter,1.0,No,Metropolitian,25,12.0,35.0,12.0,40.0
32.0,4.5,Cloudy,High,2,Buffet,motorcycle,1.0,No,Metropolitian,27,12.0,20.0,12.0,25.0
34.0,4.9,Sunny,Low,2,Snack,scooter,1.0,No,Metropolitian,26,22.0,55.0,23.0,5.0
33.0,3.9,Windy,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,32,17.0,25.0,17.0,30.0
34.0,4.5,Windy,Low,1,Meal,motorcycle,1.0,No,Metropolitian,25,10.0,35.0,10.0,45.0
34.0,4.7,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,29,19.0,50.0,20.0,5.0
26.0,4.6,Cloudy,Jam,1,Buffet,scooter,0.0,No,Metropolitian,32,19.0,30.0,19.0,35.0
31.0,4.0,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,35,23.0,45.0,23.0,55.0
39.0,4.8,Sunny,High,0,Drinks,motorcycle,1.0,No,Metropolitian,27,14.0,50.0,15.0,5.0
27.0,4.8,Sunny,Low,1,Meal,motorcycle,0.0,No,Metropolitian,15,8.0,10.0,8.0,20.0
32.0,5.0,Cloudy,Jam,2,Buffet,scooter,1.0,No,Urban,27,21.0,55.0,22.0,10.0
32.0,4.5,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,30,17.0,10.0,17.0,15.0
39.0,4.1,Sunny,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,32,18.0,40.0,18.0,50.0
36.0,4.8,Stormy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,25,10.0,15.0,10.0,20.0
38.0,3.7,Stormy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,31,20.0,30.0,20.0,40.0
28.0,4.7,Stormy,High,2,Drinks,scooter,1.0,No,Metropolitian,28,11.0,40.0,11.0,55.0
34.0,3.8,Stormy,Medium,1,Meal,scooter,0.0,No,Metropolitian,31,18.0,40.0,18.0,55.0
32.0,4.9,Cloudy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,29,23.0,15.0,23.0,25.0
22.0,4.7,Windy,Low,1,Buffet,motorcycle,0.0,No,Urban,17,23.0,35.0,23.0,40.0
31.0,4.0,Windy,Medium,0,Drinks,motorcycle,3.0,Yes,Metropolitian,45,17.0,45.0,17.0,55.0
29.0,4.9,Windy,Jam,1,Drinks,scooter,0.0,No,Metropolitian,24,19.0,35.0,19.0,45.0
38.0,4.8,Sandstorms,Jam,0,Meal,motorcycle,3.0,No,Metropolitian,44,21.0,40.0,21.0,55.0
35.0,4.8,Cloudy,Jam,2,Snack,motorcycle,2.0,No,Metropolitian,36,20.0,50.0,21.0,5.0
31.0,4.9,Sunny,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,28,20.0,30.0,20.0,35.0
30.0,4.3,Windy,Medium,1,Drinks,scooter,2.0,No,Metropolitian,37,18.0,35.0,18.0,40.0
33.0,4.8,Stormy,Low,2,Drinks,motorcycle,0.0,No,Urban,23,23.0,15.0,23.0,30.0
29.0,4.6,Sandstorms,Low,0,Meal,motorcycle,0.0,No,Metropolitian,22,23.0,40.0,23.0,55.0
38.0,4.6,Stormy,High,2,Snack,scooter,1.0,No,Metropolitian,26,12.0,45.0,12.0,55.0
26.0,4.9,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,34,20.0,15.0,20.0,20.0
39.0,4.8,Sandstorms,Medium,2,Buffet,scooter,0.0,No,Metropolitian,26,15.0,55.0,16.0,10.0
24.0,4.5,Fog,Low,0,Snack,motorcycle,,No,Metropolitian,21,23.0,10.0,23.0,15.0
26.0,4.7,Windy,Low,2,Snack,motorcycle,0.0,No,Metropolitian,14,22.0,45.0,22.0,55.0
35.0,4.7,Cloudy,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,17,15.0,10.0,15.0,15.0
36.0,4.2,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,37,18.0,30.0,18.0,35.0
24.0,2.6,Sunny,Low,1,Drinks,motorcycle,1.0,Yes,Metropolitian,42,22.0,35.0,22.0,50.0
33.0,4.3,Cloudy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,34,17.0,20.0,17.0,30.0
26.0,4.6,Windy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,25,18.0,35.0,18.0,50.0
32.0,5.0,Windy,Jam,1,Buffet,scooter,1.0,No,Urban,30,19.0,20.0,19.0,35.0
37.0,4.9,Fog,Jam,0,Meal,motorcycle,2.0,No,Metropolitian,48,19.0,10.0,19.0,25.0
31.0,4.8,Stormy,Low,1,Drinks,scooter,0.0,No,Metropolitian,28,23.0,10.0,23.0,15.0
37.0,4.6,Stormy,Medium,1,Buffet,motorcycle,1.0,No,Urban,26,17.0,45.0,17.0,50.0
26.0,4.7,Sunny,Jam,2,Drinks,scooter,0.0,No,Urban,16,21.0,55.0,22.0,10.0
37.0,4.8,Cloudy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,25,20.0,50.0,20.0,55.0
22.0,4.6,Sunny,Jam,2,Drinks,motorcycle,0.0,No,Metropolitian,22,20.0,35.0,20.0,45.0
21.0,4.4,Windy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,15,22.0,25.0,22.0,40.0
22.0,4.0,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Urban,28,9.0,45.0,9.0,55.0
38.0,4.5,Windy,Low,1,Meal,motorcycle,1.0,No,Urban,20,10.0,20.0,10.0,25.0
28.0,4.0,Stormy,High,0,Buffet,motorcycle,1.0,No,Metropolitian,32,13.0,30.0,13.0,45.0
29.0,4.7,Sandstorms,Jam,1,Meal,scooter,0.0,No,Urban,17,20.0,10.0,20.0,15.0
31.0,4.9,Cloudy,High,1,Drinks,motorcycle,1.0,No,Metropolitian,38,12.0,15.0,12.0,30.0
24.0,4.8,Cloudy,Low,2,Snack,scooter,0.0,No,Metropolitian,14,8.0,45.0,8.0,55.0
33.0,4.8,Windy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,26,15.0,35.0,15.0,50.0
26.0,4.9,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,30,19.0,35.0,19.0,40.0
20.0,4.7,Cloudy,Jam,1,Snack,scooter,1.0,No,Metropolitian,29,19.0,10.0,19.0,25.0
29.0,4.8,Windy,Low,1,Buffet,scooter,0.0,No,Urban,12,22.0,50.0,22.0,55.0
32.0,4.0,Windy,Medium,0,Buffet,motorcycle,3.0,Yes,Urban,49,18.0,45.0,18.0,50.0
20.0,4.9,Fog,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,42,17.0,25.0,17.0,35.0
34.0,4.6,Sandstorms,High,2,Meal,electric_scooter,1.0,No,Urban,27,13.0,50.0,13.0,55.0
27.0,4.5,Stormy,Low,1,Snack,motorcycle,0.0,No,Metropolitian,13,8.0,10.0,8.0,15.0
29.0,5.0,Windy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,25,20.0,55.0,21.0,10.0
24.0,4.9,Windy,Jam,2,Drinks,motorcycle,1.0,No,Urban,24,19.0,20.0,19.0,35.0
21.0,4.9,Cloudy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,12,8.0,30.0,8.0,45.0
33.0,4.4,Windy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,24,9.0,25.0,9.0,40.0
35.0,4.7,Sandstorms,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,29,21.0,30.0,21.0,40.0
35.0,4.7,Stormy,Low,2,Snack,scooter,1.0,No,Metropolitian,18,23.0,15.0,23.0,20.0
29.0,4.8,Cloudy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,23,23.0,45.0,23.0,55.0
21.0,4.9,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,19,23.0,30.0,23.0,35.0
29.0,4.6,Windy,Jam,0,Meal,motorcycle,1.0,No,Urban,29,21.0,45.0,21.0,50.0
22.0,4.7,Sunny,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,24,20.0,15.0,20.0,30.0
23.0,4.9,Stormy,High,2,Snack,scooter,0.0,No,Metropolitian,22,11.0,35.0,11.0,50.0
27.0,4.6,Windy,High,2,Drinks,scooter,,No,Urban,12,11.0,15.0,11.0,20.0
33.0,4.1,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,43,18.0,20.0,18.0,25.0
35.0,4.6,Windy,Medium,2,Meal,scooter,1.0,No,Metropolitian,26,18.0,15.0,18.0,30.0
21.0,4.7,Windy,Medium,1,Buffet,scooter,0.0,No,Metropolitian,27,17.0,15.0,17.0,30.0
39.0,4.4,Fog,Low,0,Meal,motorcycle,2.0,No,Metropolitian,35,22.0,15.0,22.0,25.0
34.0,4.8,Windy,Low,2,Drinks,scooter,1.0,No,Metropolitian,27,22.0,45.0,22.0,50.0
29.0,4.9,Cloudy,High,0,Drinks,motorcycle,1.0,No,Urban,27,12.0,10.0,12.0,25.0
20.0,4.7,Fog,Low,1,Buffet,scooter,0.0,No,Metropolitian,17,8.0,45.0,8.0,50.0
20.0,4.8,Sandstorms,Low,0,Drinks,motorcycle,0.0,No,Urban,17,22.0,35.0,22.0,50.0
37.0,4.7,Fog,Jam,2,Buffet,scooter,1.0,No,Metropolitian,39,21.0,20.0,21.0,30.0
39.0,4.6,Stormy,Jam,1,Drinks,motorcycle,1.0,No,,25,20.0,10.0,20.0,20.0
26.0,5.0,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,18,17.0,25.0,17.0,30.0
21.0,4.7,Fog,Low,2,Drinks,scooter,0.0,No,Metropolitian,28,23.0,45.0,23.0,55.0
39.0,4.6,Sandstorms,Medium,2,Buffet,motorcycle,0.0,No,Urban,32,18.0,35.0,18.0,50.0
39.0,5.0,Cloudy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,41,23.0,10.0,23.0,15.0
33.0,4.8,Fog,Medium,2,Drinks,scooter,0.0,No,Metropolitian,16,18.0,35.0,18.0,40.0
33.0,4.8,Fog,Jam,0,Meal,motorcycle,3.0,No,Metropolitian,48,21.0,15.0,21.0,25.0
37.0,4.7,Cloudy,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,40,17.0,20.0,17.0,35.0
20.0,4.6,Stormy,Low,1,Drinks,motorcycle,0.0,No,Urban,11,8.0,20.0,8.0,30.0
27.0,4.6,Sunny,High,2,Buffet,electric_scooter,0.0,No,Metropolitian,16,11.0,30.0,11.0,40.0
37.0,4.9,Fog,Medium,1,Drinks,scooter,0.0,No,Urban,15,17.0,25.0,17.0,40.0
25.0,4.7,Fog,Low,1,Snack,motorcycle,0.0,No,Urban,11,22.0,40.0,22.0,50.0
37.0,4.7,Cloudy,Low,0,Meal,motorcycle,1.0,No,Urban,22,22.0,40.0,22.0,50.0
23.0,4.7,Stormy,Low,1,Meal,scooter,1.0,No,,16,22.0,50.0,23.0,5.0
36.0,4.7,Cloudy,Low,2,Snack,electric_scooter,0.0,No,Urban,16,10.0,25.0,10.0,40.0
30.0,4.3,Windy,Jam,0,Snack,motorcycle,1.0,No,,42,19.0,35.0,19.0,45.0
28.0,4.7,Fog,Jam,1,Snack,scooter,1.0,No,Metropolitian,31,21.0,15.0,21.0,30.0
36.0,4.0,Windy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,33,10.0,25.0,10.0,35.0
20.0,4.7,Stormy,Low,2,Drinks,scooter,1.0,No,Metropolitian,16,23.0,35.0,23.0,40.0
22.0,4.7,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,16,23.0,20.0,23.0,30.0
28.0,4.7,Sandstorms,Medium,1,Buffet,motorcycle,,No,Metropolitian,25,18.0,20.0,18.0,30.0
34.0,4.8,Cloudy,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,18,8.0,45.0,8.0,50.0
25.0,4.8,Windy,Medium,1,Drinks,scooter,0.0,No,Metropolitian,26,18.0,25.0,18.0,40.0
38.0,5.0,Sandstorms,Jam,1,Meal,scooter,1.0,No,Metropolitian,34,21.0,20.0,21.0,35.0
34.0,3.5,Windy,Medium,2,Snack,motorcycle,1.0,No,Metropolitian,32,17.0,35.0,17.0,40.0
24.0,4.9,Windy,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,22,19.0,30.0,19.0,35.0
33.0,4.6,Windy,Jam,0,Snack,motorcycle,2.0,Yes,Urban,50,21.0,15.0,21.0,25.0
25.0,4.6,Stormy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,23,17.0,40.0,17.0,50.0
23.0,4.9,Windy,High,0,Buffet,motorcycle,1.0,No,Metropolitian,19,14.0,40.0,14.0,45.0
34.0,4.9,Stormy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,25,22.0,40.0,22.0,55.0
25.0,4.7,Fog,Medium,2,Snack,scooter,1.0,No,Metropolitian,37,18.0,50.0,18.0,55.0
28.0,4.9,Sandstorms,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,10,22.0,15.0,22.0,20.0
34.0,3.7,Stormy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,34,21.0,30.0,21.0,40.0
24.0,4.5,Stormy,Low,1,Meal,scooter,1.0,No,Metropolitian,14,23.0,30.0,23.0,40.0
31.0,5.0,Cloudy,Jam,1,Buffet,motorcycle,1.0,No,,26,20.0,25.0,20.0,30.0
38.0,4.6,Sandstorms,Jam,1,Buffet,scooter,1.0,No,Metropolitian,30,20.0,10.0,20.0,20.0
32.0,4.8,Sunny,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,17,17.0,30.0,17.0,45.0
39.0,4.8,Windy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,29,20.0,40.0,20.0,55.0
33.0,4.8,Stormy,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,28,23.0,15.0,23.0,25.0
37.0,4.9,Sandstorms,Jam,1,Drinks,scooter,0.0,No,Metropolitian,27,20.0,30.0,20.0,45.0
24.0,4.6,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,16,23.0,20.0,23.0,25.0
36.0,5.0,Sandstorms,Jam,0,Meal,motorcycle,2.0,No,Metropolitian,43,19.0,35.0,19.0,40.0
22.0,4.7,Fog,Medium,0,Snack,motorcycle,3.0,No,Metropolitian,44,17.0,45.0,17.0,50.0
29.0,5.0,Windy,Low,1,Buffet,scooter,,No,Urban,16,22.0,35.0,22.0,45.0
33.0,4.7,Fog,Low,2,Drinks,scooter,1.0,No,Metropolitian,18,8.0,30.0,8.0,35.0
27.0,4.1,Stormy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,16,10.0,20.0,10.0,25.0
30.0,4.2,Cloudy,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,46,19.0,50.0,19.0,55.0
22.0,4.8,Sunny,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,26,18.0,20.0,18.0,30.0
20.0,4.9,Stormy,Medium,1,Drinks,scooter,1.0,No,Urban,17,17.0,25.0,17.0,30.0
31.0,4.4,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,44,20.0,25.0,20.0,30.0
39.0,4.9,Windy,Jam,0,Snack,motorcycle,2.0,No,Urban,43,21.0,15.0,21.0,25.0
32.0,4.7,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,41,22.0,50.0,23.0,5.0
23.0,4.2,Windy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,34,18.0,40.0,18.0,50.0
30.0,3.8,Windy,Jam,2,Buffet,scooter,1.0,Yes,Metropolitian,40,20.0,25.0,20.0,35.0
26.0,4.7,Windy,Low,2,Meal,scooter,0.0,No,Urban,16,8.0,20.0,8.0,25.0
21.0,4.9,Stormy,High,2,Buffet,motorcycle,0.0,No,Urban,13,11.0,25.0,11.0,35.0
23.0,4.6,Stormy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,29,18.0,30.0,18.0,45.0
22.0,4.9,Sandstorms,High,1,Meal,motorcycle,1.0,No,Metropolitian,24,11.0,10.0,11.0,20.0
39.0,4.5,Cloudy,Medium,2,Drinks,motorcycle,1.0,No,Metropolitian,16,18.0,25.0,18.0,35.0
32.0,4.1,Stormy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,34,20.0,40.0,20.0,45.0
25.0,4.7,Stormy,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,20,19.0,40.0,19.0,55.0
30.0,5.0,Fog,High,1,Snack,motorcycle,1.0,No,Metropolitian,28,14.0,50.0,15.0,5.0
26.0,4.7,Stormy,Low,2,Snack,scooter,0.0,No,Metropolitian,14,22.0,20.0,22.0,35.0
30.0,4.6,Windy,High,2,Snack,motorcycle,1.0,No,Urban,30,14.0,25.0,14.0,30.0
31.0,4.3,Windy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,25,9.0,30.0,9.0,45.0
33.0,4.8,Sunny,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,28,23.0,35.0,23.0,45.0
20.0,5.0,Sunny,Low,1,Drinks,scooter,0.0,No,Metropolitian,17,23.0,15.0,23.0,20.0
20.0,4.9,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,36,17.0,15.0,17.0,30.0
38.0,4.1,Sandstorms,Jam,2,Snack,scooter,2.0,No,Metropolitian,38,20.0,15.0,20.0,25.0
37.0,4.7,Cloudy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,25,21.0,10.0,21.0,20.0
39.0,3.5,Cloudy,Low,2,Meal,motorcycle,0.0,No,Urban,32,22.0,15.0,22.0,20.0
31.0,4.0,Cloudy,Jam,1,Snack,scooter,0.0,No,Metropolitian,42,21.0,25.0,21.0,40.0
30.0,4.9,Sunny,Low,0,Snack,motorcycle,1.0,No,Urban,27,23.0,50.0,23.0,55.0
27.0,4.9,Sandstorms,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,25,21.0,25.0,21.0,35.0
35.0,4.5,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,22,22.0,45.0,22.0,50.0
37.0,4.8,Stormy,Low,2,Buffet,scooter,1.0,No,Metropolitian,16,22.0,25.0,22.0,30.0
34.0,4.9,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,25,20.0,20.0,20.0,25.0
29.0,4.7,Sunny,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,20,18.0,20.0,18.0,30.0
20.0,4.9,Stormy,Low,1,Meal,motorcycle,1.0,No,Urban,11,8.0,10.0,8.0,20.0
34.0,4.5,Cloudy,Jam,0,Snack,motorcycle,2.0,Yes,Urban,44,19.0,35.0,19.0,40.0
34.0,4.9,Fog,Low,1,Snack,motorcycle,1.0,No,Metropolitian,19,23.0,15.0,23.0,30.0
21.0,4.7,Stormy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,11,19.0,10.0,19.0,15.0
35.0,4.6,Windy,Low,0,Snack,motorcycle,1.0,No,Urban,23,23.0,20.0,23.0,30.0
20.0,4.7,Stormy,Low,2,Snack,electric_scooter,0.0,No,Metropolitian,12,22.0,35.0,22.0,40.0
24.0,4.1,Cloudy,Jam,2,Buffet,electric_scooter,1.0,No,Metropolitian,39,20.0,35.0,20.0,50.0
25.0,4.5,Windy,High,1,Snack,scooter,1.0,No,Urban,16,14.0,25.0,14.0,30.0
22.0,4.8,Cloudy,Low,2,Drinks,scooter,1.0,No,Urban,17,22.0,30.0,22.0,35.0
38.0,4.7,Windy,Medium,1,Meal,motorcycle,0.0,No,Urban,24,18.0,30.0,18.0,40.0
29.0,4.3,Cloudy,High,1,Meal,scooter,1.0,No,Urban,33,12.0,25.0,12.0,40.0
24.0,4.8,Sandstorms,Medium,1,Snack,scooter,1.0,No,Urban,29,18.0,55.0,19.0,10.0
36.0,4.8,Fog,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,42,17.0,40.0,17.0,55.0
31.0,4.7,Windy,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,28,22.0,30.0,22.0,35.0
20.0,4.8,Fog,Jam,1,Snack,scooter,1.0,No,Metropolitian,25,20.0,20.0,20.0,30.0
25.0,4.6,Sunny,Medium,1,Snack,scooter,0.0,No,Metropolitian,16,18.0,20.0,18.0,25.0
23.0,5.0,Sandstorms,Low,1,Meal,scooter,1.0,No,Urban,11,23.0,55.0,24.0,5.0
21.0,4.7,Cloudy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,35,18.0,50.0,19.0,5.0
32.0,4.7,Stormy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,25,16.0,10.0,16.0,15.0
36.0,4.9,Sunny,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,15,20.0,30.0,20.0,35.0
38.0,4.8,Cloudy,Jam,1,Snack,motorcycle,3.0,No,Metropolitian,49,20.0,25.0,20.0,30.0
34.0,4.3,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,35,18.0,15.0,18.0,25.0
23.0,2.5,Sunny,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,34,23.0,50.0,24.0,5.0
32.0,3.6,Stormy,Jam,2,Meal,scooter,1.0,No,Urban,39,20.0,25.0,20.0,30.0
22.0,4.6,Sunny,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,11,19.0,25.0,19.0,40.0
34.0,3.9,Cloudy,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,33,22.0,20.0,22.0,30.0
39.0,4.8,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,47,21.0,35.0,21.0,40.0
21.0,5.0,Cloudy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,25,23.0,10.0,23.0,20.0
34.0,3.9,Fog,Low,2,Meal,scooter,1.0,No,Metropolitian,37,23.0,10.0,23.0,15.0
28.0,4.9,Windy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,15,18.0,40.0,18.0,50.0
21.0,4.7,Sandstorms,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,29,19.0,35.0,19.0,45.0
30.0,4.6,Fog,High,2,Snack,electric_scooter,1.0,No,Urban,30,11.0,50.0,12.0,5.0
36.0,5.0,Fog,Low,2,Drinks,scooter,1.0,No,Urban,16,22.0,45.0,22.0,55.0
25.0,4.5,Cloudy,Low,0,Meal,motorcycle,0.0,No,Urban,24,8.0,20.0,8.0,30.0
38.0,4.3,Sunny,Jam,2,Snack,scooter,0.0,No,Metropolitian,31,19.0,25.0,19.0,40.0
24.0,5.0,Sunny,High,2,Drinks,scooter,0.0,No,Urban,12,13.0,40.0,13.0,55.0
