Delivery_person_Age,Delivery_person_Ratings,Time_Orderd,Time_Order_picked,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken (min)
20.0,4.7,17:10,17:15,Sandstorms,Medium,2,Snack,scooter,1.0,No,Urban,16
20.0,4.7,18:25,18:35,Fog,Medium,2,Buffet,motorcycle,0.0,No,Urban,17
34.0,4.2,23:10,23:15,Windy,Low,0,Snack,motorcycle,0.0,No,Urban,24
22.0,4.7,17:15,17:30,Windy,Medium,0,Meal,motorcycle,,No,Metropolitian,24
37.0,4.3,11:55,12:05,Stormy,High,2,Meal,scooter,1.0,No,Metropolitian,34
20.0,4.8,09:30,09:45,Cloudy,Low,1,Snack,motorcycle,1.0,No,Urban,16
33.0,4.9,22:40,22:50,Windy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,26
21.0,5.0,17:10,17:15,Fog,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,25
33.0,4.6,17:10,17:25,Fog,Medium,0,Meal,motorcycle,2.0,No,Metropolitian,49
24.0,4.6,18:30,18:40,Windy,Medium,2,Snack,electric_scooter,0.0,No,Urban,24
36.0,4.7,11:50,,Sandstorms,High,2,Meal,scooter,2.0,No,Metropolitian,32
32.0,4.9,23:55,24:10,Sandstorms,Low,1,Buffet,scooter,1.0,No,Metropolitian,24
28.0,4.6,19:45,19:50,Stormy,Jam,2,Drinks,electric_scooter,0.0,No,Metropolitian,16
21.0,4.7,20:30,20:40,Windy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,27
39.0,4.9,11:10,11:15,Fog,High,0,Drinks,motorcycle,1.0,No,Metropolitian,25
20.0,4.5,19:30,19:35,Sandstorms,Jam,1,Buffet,scooter,1.0,No,Urban,25
36.0,5.0,08:20,08:25,Fog,Low,2,Meal,scooter,1.0,No,Urban,15
32.0,4.5,20:30,20:35,Fog,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,30
39.0,4.4,19:45,,Cloudy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,46
30.0,4.7,22:25,22:30,Windy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,24
23.0,4.6,21:30,21:35,Windy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,27
21.0,4.8,15:25,15:35,Windy,Medium,2,Buffet,scooter,1.0,No,,27
31.0,4.2,17:25,17:35,Windy,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,32
37.0,4.6,11:45,,Stormy,High,2,Buffet,electric_scooter,1.0,No,Urban,28
20.0,4.5,20:15,20:20,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,29
28.0,4.5,10:25,10:35,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,27
22.0,4.9,08:25,08:30,Cloudy,Low,1,Snack,motorcycle,0.0,No,Metropolitian,11
20.0,4.7,17:15,17:20,Cloudy,Medium,1,Buffet,motorcycle,1.0,No,Urban,13
34.0,4.8,22:45,22:50,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,27
38.0,4.8,12:35,12:40,Windy,High,1,Snack,scooter,1.0,No,Metropolitian,25
32.0,4.5,12:20,12:25,Cloudy,High,2,Buffet,motorcycle,1.0,No,Metropolitian,27
34.0,4.9,22:55,23:05,Sunny,Low,2,Snack,scooter,1.0,No,Metropolitian,26
33.0,3.9,17:25,17:30,Windy,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,32
34.0,4.5,10:35,10:45,Windy,Low,1,Meal,motorcycle,1.0,No,Metropolitian,25
32.0,4.6,21:45,,Stormy,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,32
34.0,4.7,19:50,20:05,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,29
26.0,4.6,19:30,19:35,Cloudy,Jam,1,Buffet,scooter,0.0,No,Metropolitian,32
31.0,4.0,23:45,23:55,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,35
39.0,4.8,14:50,15:05,Sunny,High,0,Drinks,motorcycle,1.0,No,Metropolitian,27
27.0,4.8,08:10,08:20,Sunny,Low,1,Meal,motorcycle,0.0,No,Metropolitian,15
32.0,5.0,21:55,22:10,Cloudy,Jam,2,Buffet,scooter,1.0,No,Urban,27
32.0,4.5,17:10,17:15,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,30
39.0,4.1,18:40,18:50,Sunny,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,32
36.0,4.8,10:15,10:20,Stormy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,25
37.0,4.1,17:45,,Windy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,38
38.0,3.7,20:30,20:40,Stormy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,31
28.0,4.7,11:40,11:55,Stormy,High,2,Drinks,scooter,1.0,No,Metropolitian,28
34.0,3.8,18:40,18:55,Stormy,Medium,1,Meal,scooter,0.0,No,Metropolitian,31
32.0,4.9,23:15,23:25,Cloudy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,29
22.0,4.7,23:35,23:40,Windy,Low,1,Buffet,motorcycle,0.0,No,Urban,17
31.0,4.0,17:45,17:55,Windy,Medium,0,Drinks,motorcycle,3.0,Yes,Metropolitian,45
29.0,4.9,19:35,19:45,Windy,Jam,1,Drinks,scooter,0.0,No,Metropolitian,24
38.0,4.8,21:40,21:55,Sandstorms,Jam,0,Meal,motorcycle,3.0,No,Metropolitian,44
35.0,4.8,20:50,21:05,Cloudy,Jam,2,Snack,motorcycle,2.0,No,Metropolitian,36
31.0,4.9,20:30,20:35,Sunny,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,28
30.0,4.3,18:35,18:40,Windy,Medium,1,Drinks,scooter,2.0,No,Metropolitian,37
33.0,4.8,23:15,23:30,Stormy,Low,2,Drinks,motorcycle,0.0,No,Urban,23
29.0,4.6,23:40,23:55,Sandstorms,Low,0,Meal,motorcycle,0.0,No,Metropolitian,22
38.0,4.6,12:45,12:55,Stormy,High,2,Snack,scooter,1.0,No,Metropolitian,26
26.0,4.9,20:15,20:20,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,34
39.0,4.8,15:55,16:10,Sandstorms,Medium,2,Buffet,scooter,0.0,No,Metropolitian,26
24.0,4.5,23:10,23:15,Fog,Low,0,Snack,motorcycle,,No,Metropolitian,21
34.0,4.2,22:50,,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,28
26.0,4.7,22:45,22:55,Windy,Low,2,Snack,motorcycle,0.0,No,Metropolitian,14
35.0,4.7,15:10,15:15,Cloudy,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,17
36.0,4.2,18:30,18:35,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,37
24.0,2.6,22:35,22:50,Sunny,Low,1,Drinks,motorcycle,1.0,Yes,Metropolitian,42
33.0,4.3,17:20,17:30,Cloudy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,34
26.0,4.6,18:35,18:50,Windy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,25
32.0,5.0,19:20,19:35,Windy,Jam,1,Buffet,scooter,1.0,No,Urban,30
37.0,4.9,19:10,19:25,Fog,Jam,0,Meal,motorcycle,2.0,No,Metropolitian,48
26.0,4.9,23:55,,Stormy,Low,2,Drinks,scooter,1.0,No,Metropolitian,18
31.0,4.8,23:10,23:15,Stormy,Low,1,Drinks,scooter,0.0,No,Metropolitian,28
37.0,4.6,17:45,17:50,Stormy,Medium,1,Buffet,motorcycle,1.0,No,Urban,26
26.0,4.7,21:55,22:10,Sunny,Jam,2,Drinks,scooter,0.0,No,Urban,16
37.0,4.8,20:50,20:55,Cloudy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,25
22.0,4.6,20:35,20:45,Sunny,Jam,2,Drinks,motorcycle,0.0,No,Metropolitian,22
21.0,4.4,22:25,22:40,Windy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,15
22.0,4.0,09:45,09:55,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Urban,28
38.0,4.5,10:20,10:25,Windy,Low,1,Meal,motorcycle,1.0,No,Urban,20
28.0,4.0,13:30,13:45,Stormy,High,0,Buffet,motorcycle,1.0,No,Metropolitian,32
29.0,4.7,20:10,20:15,Sandstorms,Jam,1,Meal,scooter,0.0,No,Urban,17
31.0,4.9,12:15,12:30,Cloudy,High,1,Drinks,motorcycle,1.0,No,Metropolitian,38
24.0,4.8,08:45,08:55,Cloudy,Low,2,Snack,scooter,0.0,No,Metropolitian,14
33.0,4.8,15:35,15:50,Windy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,26
26.0,4.9,19:35,19:40,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,30
20.0,4.7,19:10,19:25,Cloudy,Jam,1,Snack,scooter,1.0,No,Metropolitian,29
29.0,4.8,22:50,22:55,Windy,Low,1,Buffet,scooter,0.0,No,Urban,12
32.0,4.0,18:45,18:50,Windy,Medium,0,Buffet,motorcycle,3.0,Yes,Urban,49
20.0,4.9,17:25,17:35,Fog,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,42
34.0,4.6,13:50,13:55,Sandstorms,High,2,Meal,electric_scooter,1.0,No,Urban,27
27.0,4.5,08:10,08:15,Stormy,Low,1,Snack,motorcycle,0.0,No,Metropolitian,13
29.0,5.0,20:55,21:10,Windy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,25
24.0,4.9,19:20,19:35,Windy,Jam,2,Drinks,motorcycle,1.0,No,Urban,24
21.0,4.9,08:30,08:45,Cloudy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,12
33.0,4.4,09:25,09:40,Windy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,24
35.0,4.7,21:30,21:40,Sandstorms,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,29
35.0,4.7,23:15,23:20,Stormy,Low,2,Snack,scooter,1.0,No,Metropolitian,18
29.0,4.8,23:45,23:55,Cloudy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,23
21.0,4.9,23:30,23:35,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,19
29.0,4.6,21:45,21:50,Windy,Jam,0,Meal,motorcycle,1.0,No,Urban,29
22.0,4.7,20:15,20:30,Sunny,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,24
24.0,4.4,20:45,,Cloudy,Jam,2,Meal,scooter,0.0,No,Metropolitian,40
23.0,4.9,11:35,11:50,Stormy,High,2,Snack,scooter,0.0,No,Metropolitian,22
27.0,4.6,11:15,11:20,Windy,High,2,Drinks,scooter,,No,Urban,12
33.0,4.1,18:20,18:25,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,43
35.0,4.6,18:15,18:30,Windy,Medium,2,Meal,scooter,1.0,No,Metropolitian,26
21.0,4.7,17:15,17:30,Windy,Medium,1,Buffet,scooter,0.0,No,Metropolitian,27
39.0,4.4,22:15,22:25,Fog,Low,0,Meal,motorcycle,2.0,No,Metropolitian,35
34.0,4.8,22:45,22:50,Windy,Low,2,Drinks,scooter,1.0,No,Metropolitian,27
29.0,4.9,12:10,12:25,Cloudy,High,0,Drinks,motorcycle,1.0,No,Urban,27
20.0,4.7,08:45,08:50,Fog,Low,1,Buffet,scooter,0.0,No,Metropolitian,17
20.0,4.8,22:35,22:50,Sandstorms,Low,0,Drinks,motorcycle,0.0,No,Urban,17
30.0,4.7,23:45,,Sunny,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,15
37.0,4.7,21:20,21:30,Fog,Jam,2,Buffet,scooter,1.0,No,Metropolitian,39
39.0,4.6,20:10,20:20,Stormy,Jam,1,Drinks,motorcycle,1.0,No,,25
26.0,5.0,17:25,17:30,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,18
32.0,4.9,17:50,,Cloudy,Medium,0,Meal,motorcycle,3.0,Yes,Urban,48
21.0,4.7,23:45,23:55,Fog,Low,2,Drinks,scooter,0.0,No,Metropolitian,28
39.0,4.6,18:35,18:50,Sandstorms,Medium,2,Buffet,motorcycle,0.0,No,Urban,32
39.0,5.0,23:10,23:15,Cloudy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,41
33.0,4.8,18:35,18:40,Fog,Medium,2,Drinks,scooter,0.0,No,Metropolitian,16
33.0,4.8,21:15,21:25,Fog,Jam,0,Meal,motorcycle,3.0,No,Metropolitian,48
37.0,4.7,17:20,17:35,Cloudy,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,40
20.0,4.6,08:20,08:30,Stormy,Low,1,Drinks,motorcycle,0.0,No,Urban,11
27.0,4.6,11:30,11:40,Sunny,High,2,Buffet,electric_scooter,0.0,No,Metropolitian,16
37.0,4.9,17:25,17:40,Fog,Medium,1,Drinks,scooter,0.0,No,Urban,15
34.0,4.4,21:45,,Stormy,Jam,2,Buffet,scooter,1.0,No,Urban,31
25.0,4.7,22:40,22:50,Fog,Low,1,Snack,motorcycle,0.0,No,Urban,11
37.0,4.7,22:40,22:50,Cloudy,Low,0,Meal,motorcycle,1.0,No,Urban,22
23.0,4.7,22:50,23:05,Stormy,Low,1,Meal,scooter,1.0,No,,16
36.0,4.7,10:25,10:40,Cloudy,Low,2,Snack,electric_scooter,0.0,No,Urban,16
30.0,4.3,19:35,19:45,Windy,Jam,0,Snack,motorcycle,1.0,No,,42
20.0,4.9,11:45,,Cloudy,High,1,Drinks,motorcycle,1.0,No,Metropolitian,31
28.0,4.7,21:15,21:30,Fog,Jam,1,Snack,scooter,1.0,No,Metropolitian,31
36.0,4.0,10:25,10:35,Windy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,33
20.0,4.7,23:35,23:40,Stormy,Low,2,Drinks,scooter,1.0,No,Metropolitian,16
22.0,4.7,23:20,23:30,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,16
28.0,4.7,18:20,18:30,Sandstorms,Medium,1,Buffet,motorcycle,,No,Metropolitian,25
34.0,4.8,08:45,08:50,Cloudy,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,18
25.0,4.8,18:25,18:40,Windy,Medium,1,Drinks,scooter,0.0,No,Metropolitian,26
38.0,5.0,21:20,21:35,Sandstorms,Jam,1,Meal,scooter,1.0,No,Metropolitian,34
34.0,3.5,17:35,17:40,Windy,Medium,2,Snack,motorcycle,1.0,No,Metropolitian,32
24.0,4.9,19:30,19:35,Windy,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,22
33.0,4.6,21:15,21:25,Windy,Jam,0,Snack,motorcycle,2.0,Yes,Urban,50
21.0,4.6,11:55,,Stormy,High,1,Snack,scooter,1.0,No,Urban,16
25.0,4.6,17:40,17:50,Stormy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,23
23.0,4.9,14:40,14:45,Windy,High,0,Buffet,motorcycle,1.0,No,Metropolitian,19
34.0,4.9,22:40,22:55,Stormy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,25
25.0,4.7,18:50,18:55,Fog,Medium,2,Snack,scooter,1.0,No,Metropolitian,37
28.0,4.9,22:15,22:20,Sandstorms,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,10
34.0,3.7,21:30,21:40,Stormy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,34
24.0,4.5,23:30,23:40,Stormy,Low,1,Meal,scooter,1.0,No,Metropolitian,14
31.0,5.0,20:25,20:30,Cloudy,Jam,1,Buffet,motorcycle,1.0,No,,26
38.0,4.6,20:10,20:20,Sandstorms,Jam,1,Buffet,scooter,1.0,No,Metropolitian,30
32.0,4.8,17:30,17:45,Sunny,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,17
28.0,4.8,19:50,,Sandstorms,Jam,2,Drinks,electric_scooter,0.0,No,Metropolitian,23
39.0,4.8,21:50,,Windy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,30
39.0,4.8,20:40,20:55,Windy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,29
26.0,4.8,09:50,,Windy,Low,2,Buffet,scooter,0.0,No,Metropolitian,14
33.0,4.8,23:15,23:25,Stormy,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,28
37.0,4.9,20:30,20:45,Sandstorms,Jam,1,Drinks,scooter,0.0,No,Metropolitian,27
24.0,4.6,23:20,23:25,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,16
36.0,5.0,19:35,19:40,Sandstorms,Jam,0,Meal,motorcycle,2.0,No,Metropolitian,43
22.0,4.7,17:45,17:50,Fog,Medium,0,Snack,motorcycle,3.0,No,Metropolitian,44
21.0,4.6,18:55,,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,22
29.0,5.0,22:35,22:45,Windy,Low,1,Buffet,scooter,,No,Urban,16
33.0,4.7,08:30,08:35,Fog,Low,2,Drinks,scooter,1.0,No,Metropolitian,18
27.0,4.1,10:20,10:25,Stormy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,16
30.0,4.2,19:50,19:55,Cloudy,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,46
22.0,4.8,18:20,18:30,Sunny,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,26
20.0,4.9,17:25,17:30,Stormy,Medium,1,Drinks,scooter,1.0,No,Urban,17
31.0,4.4,20:25,20:30,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,44
39.0,4.9,21:15,21:25,Windy,Jam,0,Snack,motorcycle,2.0,No,Urban,43
32.0,4.7,22:50,23:05,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,41
23.0,4.2,18:40,18:50,Windy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,34
30.0,3.8,20:25,20:35,Windy,Jam,2,Buffet,scooter,1.0,Yes,Metropolitian,40
26.0,4.7,08:20,08:25,Windy,Low,2,Meal,scooter,0.0,No,Urban,16
21.0,4.9,11:25,11:35,Stormy,High,2,Buffet,motorcycle,0.0,No,Urban,13
23.0,4.6,18:30,18:45,Stormy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,29
22.0,4.9,11:10,11:20,Sandstorms,High,1,Meal,motorcycle,1.0,No,Metropolitian,24
39.0,4.5,18:25,18:35,Cloudy,Medium,2,Drinks,motorcycle,1.0,No,Metropolitian,16
32.0,4.1,20:40,20:45,Stormy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,34
25.0,4.7,19:40,19:55,Stormy,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,20
30.0,5.0,14:50,15:05,Fog,High,1,Snack,motorcycle,1.0,No,Metropolitian,28
25.0,4.8,17:45,,Fog,Medium,2,Drinks,scooter,0.0,No,Metropolitian,30
26.0,4.7,22:20,22:35,Stormy,Low,2,Snack,scooter,0.0,No,Metropolitian,14
30.0,4.6,14:25,14:30,Windy,High,2,Snack,motorcycle,1.0,No,Urban,30
31.0,4.3,09:30,09:45,Windy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,25
33.0,4.8,23:35,23:45,Sunny,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,28
20.0,5.0,23:15,23:20,Sunny,Low,1,Drinks,scooter,0.0,No,Metropolitian,17
36.0,4.3,19:45,,Windy,Jam,1,Meal,scooter,1.0,No,Urban,33
20.0,4.9,17:15,17:30,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,36
38.0,4.1,20:15,20:25,Sandstorms,Jam,2,Snack,scooter,2.0,No,Metropolitian,38
37.0,4.7,21:10,21:20,Cloudy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,25
28.0,5.0,19:55,,Fog,Jam,2,Buffet,scooter,2.0,No,Metropolitian,40
39.0,3.5,22:15,22:20,Cloudy,Low,2,Meal,motorcycle,0.0,No,Urban,32
31.0,4.0,21:25,21:40,Cloudy,Jam,1,Snack,scooter,0.0,No,Metropolitian,42
30.0,4.9,23:50,23:55,Sunny,Low,0,Snack,motorcycle,1.0,No,Urban,27
27.0,4.9,21:25,21:35,Sandstorms,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,25
30.0,4.9,23:45,,Sandstorms,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,24
29.0,4.5,20:55,,Cloudy,Jam,2,Snack,scooter,1.0,No,Urban,30
35.0,4.5,22:45,22:50,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,22
37.0,4.8,22:25,22:30,Stormy,Low,2,Buffet,scooter,1.0,No,Metropolitian,16
34.0,4.9,20:20,20:25,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,25
23.0,4.1,20:55,,Fog,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,32
29.0,4.7,18:20,18:30,Sunny,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,20
20.0,4.9,08:10,08:20,Stormy,Low,1,Meal,motorcycle,1.0,No,Urban,11
34.0,4.5,19:35,19:40,Cloudy,Jam,0,Snack,motorcycle,2.0,Yes,Urban,44
34.0,4.9,23:15,23:30,Fog,Low,1,Snack,motorcycle,1.0,No,Metropolitian,19
21.0,4.7,19:10,19:15,Stormy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,11
35.0,4.6,23:20,23:30,Windy,Low,0,Snack,motorcycle,1.0,No,Urban,23
20.0,4.7,22:35,22:40,Stormy,Low,2,Snack,electric_scooter,0.0,No,Metropolitian,12
24.0,4.1,20:35,20:50,Cloudy,Jam,2,Buffet,electric_scooter,1.0,No,Metropolitian,39
25.0,4.5,14:25,14:30,Windy,High,1,Snack,scooter,1.0,No,Urban,16
22.0,4.8,22:30,22:35,Cloudy,Low,2,Drinks,scooter,1.0,No,Urban,17
38.0,4.7,18:30,18:40,Windy,Medium,1,Meal,motorcycle,0.0,No,Urban,24
29.0,4.3,12:25,12:40,Cloudy,High,1,Meal,scooter,1.0,No,Urban,33
24.0,4.8,18:55,19:10,Sandstorms,Medium,1,Snack,scooter,1.0,No,Urban,29
36.0,4.8,17:40,17:55,Fog,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,42
31.0,4.7,22:30,22:35,Windy,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,28
20.0,4.8,20:20,20:30,Fog,Jam,1,Snack,scooter,1.0,No,Metropolitian,25
25.0,4.6,18:20,18:25,Sunny,Medium,1,Snack,scooter,0.0,No,Metropolitian,16
23.0,5.0,23:55,24:05,Sandstorms,Low,1,Meal,scooter,1.0,No,Urban,11
21.0,4.7,18:50,19:05,Cloudy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,35
32.0,4.7,16:10,16:15,Stormy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,25
36.0,4.9,20:30,20:35,Sunny,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,15
38.0,4.8,20:25,20:30,Cloudy,Jam,1,Snack,motorcycle,3.0,No,Metropolitian,49
34.0,4.3,18:15,18:25,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,35
23.0,2.5,23:50,24:05,Sunny,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,34
32.0,3.6,20:25,20:30,Stormy,Jam,2,Meal,scooter,1.0,No,Urban,39
31.0,4.8,09:45,,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,26
22.0,4.6,19:25,19:40,Sunny,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,11
34.0,3.9,22:20,22:30,Cloudy,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,33
39.0,4.8,21:35,21:40,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,47
21.0,5.0,23:10,23:20,Cloudy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,25
34.0,3.9,23:10,23:15,Fog,Low,2,Meal,scooter,1.0,No,Metropolitian,37
28.0,4.9,18:40,18:50,Windy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,15
34.0,4.9,08:55,,Windy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,20
21.0,4.7,19:35,19:45,Sandstorms,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,29
30.0,4.6,11:50,12:05,Fog,High,2,Snack,electric_scooter,1.0,No,Urban,30
36.0,5.0,22:45,22:55,Fog,Low,2,Drinks,scooter,1.0,No,Urban,16
25.0,4.5,08:20,08:30,Cloudy,Low,0,Meal,motorcycle,0.0,No,Urban,24
38.0,4.3,19:25,19:40,Sunny,Jam,2,Snack,scooter,0.0,No,Metropolitian,31
24.0,5.0,13:40,13:55,Sunny,High,2,Drinks,scooter,0.0,No,Urban,12
31.0,4.0,17:50,18:05,Sandstorms,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,34
31.0,4.7,18:40,18:45,Sunny,Medium,2,Snack,electric_scooter,1.0,No,Metropolitian,29
27.0,4.6,19:30,19:35,Sunny,Jam,2,Drinks,motorcycle,0.0,No,Metropolitian,13
23.0,4.8,10:35,10:45,Fog,Low,1,Buffet,motorcycle,1.0,No,Urban,11
25.0,4.7,17:50,17:55,Sandstorms,Medium,2,Meal,scooter,1.0,No,Urban,23
38.0,4.5,08:15,08:20,Windy,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,24
32.0,4.8,17:10,17:20,Sunny,Medium,0,Drinks,motorcycle,0.0,No,Urban,26
22.0,4.3,19:50,,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,36
35.0,4.9,20:30,20:45,Sandstorms,Jam,2,Drinks,scooter,1.0,No,Metropolitian,31
35.0,4.1,17:20,17:35,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,46
34.0,4.8,18:40,18:50,Sunny,Medium,1,Snack,scooter,0.0,No,Metropolitian,18
22.0,3.5,23:40,23:50,Sunny,Low,2,Meal,motorcycle,0.0,No,Metropolitian,33
28.0,4.9,17:20,17:25,Stormy,Medium,2,Snack,scooter,1.0,No,Metropolitian,24
35.0,3.6,22:20,22:35,Fog,Low,2,Meal,motorcycle,0.0,No,Urban,34
31.0,5.0,22:55,,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,28
26.0,5.0,22:10,22:25,Cloudy,Low,1,Buffet,scooter,1.0,No,Metropolitian,10
36.0,4.4,17:55,18:05,Cloudy,Medium,1,Snack,motorcycle,1.0,No,Urban,31
26.0,4.6,19:30,19:45,Stormy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,32
38.0,4.1,20:45,20:50,Fog,Jam,2,Snack,scooter,1.0,No,,41
25.0,4.3,18:30,18:35,Cloudy,Medium,2,Meal,scooter,0.0,No,Metropolitian,37
30.0,4.7,17:25,17:35,Sandstorms,Medium,2,Meal,motorcycle,0.0,No,Urban,24
,,20:25,20:30,Cloudy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,24
33.0,4.2,11:45,11:55,Cloudy,High,2,Meal,scooter,1.0,No,Metropolitian,39
39.0,4.9,17:25,17:30,Stormy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,26
34.0,4.5,20:40,20:45,Sandstorms,Jam,2,Snack,motorcycle,0.0,No,Metropolitian,28
37.0,4.2,22:15,22:30,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,30
36.0,4.8,23:10,23:20,Cloudy,Low,0,Meal,motorcycle,1.0,No,Urban,20
29.0,4.9,19:40,19:55,Fog,Jam,0,Meal,motorcycle,2.0,No,Metropolitian,45
30.0,4.4,22:10,22:25,Fog,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,35
21.0,4.8,22:35,22:45,Stormy,Low,1,Meal,motorcycle,1.0,No,Urban,13
24.0,4.2,18:30,18:45,Cloudy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,35
